id,name,type,attack_ids,cost
1,bulbasaur,Plante,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86,200
2,ivysaur,Plante,2|3|4|5|6|7|8|9|10|11|87|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86,500
3,venusaur,Plante,2|3|4|5|6|7|8|9|10|11|87|88|12|13|14|15|16|17|18|19|20|21|89|22|23|24|25|26|27|28|29|32|33|34|35|36|37|38|90|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|66|91|92|67|68|69|93|70|71|94|95|96|72|73|74|75|76|77|78|79|80|97|81|98|82|83|99|84|100|85|86,1500
4,charmander,Feu,101|102|103|104|2|3|105|106|6|8|9|10|107|108|11|87|109|110|111|112|113|12|114|115|116|22|23|24|25|117|26|28|29|118|119|31|120|34|121|122|35|36|37|38|90|123|40|41|43|45|46|47|48|49|50|51|124|125|126|127|55|56|128|129|57|130|131|132|58|133|60|134|63|64|135|136|137|138|139|140|68|141|142|143|144|145|146|147|74|148|149|150|78|79|151|152|153|154|155|81|83|156|157|85|158,200
5,charmeleon,Feu,101|102|103|104|2|3|106|6|8|9|10|107|108|11|87|109|110|111|112|113|12|114|115|116|22|23|24|25|117|26|28|29|118|119|31|120|34|121|122|35|36|37|38|90|123|40|41|43|45|46|47|48|49|50|51|124|125|126|127|55|56|128|129|57|130|131|132|58|133|60|134|63|64|136|137|138|139|140|68|141|142|143|144|145|146|147|74|148|149|150|78|79|151|152|153|154|155|81|83|156|157|85|158,500
6,charizard,Feu,101|102|103|104|2|3|105|159|106|6|8|9|10|107|108|11|87|109|110|88|111|112|113|12|17|114|115|89|160|116|22|23|24|25|117|26|28|29|118|119|31|120|34|121|122|35|36|37|38|90|123|40|41|161|43|45|46|47|162|48|49|50|51|124|125|126|127|55|163|56|128|129|57|130|131|132|58|133|60|134|63|164|165|64|135|136|137|138|139|140|166|68|167|141|142|168|143|144|145|95|146|147|169|74|170|148|149|150|78|79|171|151|152|153|154|97|155|81|172|173|83|174|156|175|157|176|177|178|85|179|158,1500
7,squirtle,Eau,183|184|835,200
8,wartortle,Eau,101|180|106|6|7|8|9|10|181|108|182|183|184|185|186|187|188|111|112|113|12|116|22|23|24|25|190|26|191|28|29|192|31|193|34|121|35|36|37|194|38|40|196|41|43|197|45|46|48|49|50|51|124|198|126|55|199|200|57|201|202|203|58|133|60|134|205|63|207|64|137|209|210|211|212|213|214|215|68|141|216|217|218|143|219|74|220|78|221|222|223|81|83|156|224|225|226|227|85|228|229,500
9,blastoise,Eau,101|180|106|6|7|8|9|10|181|108|87|182|183|184|185|186|187|188|88|111|112|113|12|89|160|116|22|23|24|25|190|26|191|28|29|192|31|193|34|121|35|36|37|194|38|90|40|196|41|43|197|45|46|48|49|50|51|124|198|126|55|199|128|200|57|201|202|203|58|133|60|134|205|63|207|230|64|137|209|231|210|211|212|213|214|215|68|141|216|217|232|218|143|145|95|233|219|234|96|74|220|235|78|221|222|223|97|155|81|83|156|224|236|225|100|226|227|85|228|229,1500
10,caterpie,Insecte,7|21|36|237|238,100
11,metapod,Insecte,21|239|211|237|238,200
12,butterfree,Insecte,1|240|241|6|7|9|10|242|243|88|13|17|18|244|19|21|22|189|245|23|246|24|25|239|28|29|119|247|33|248|34|35|249|250|36|37|38|42|43|46|48|49|50|51|52|251|53|55|163|199|56|252|253|58|254|63|135|255|231|138|211|166|68|167|256|168|257|71|95|169|74|237|170|76|258|259|78|152|260|238|173|261|83|262|263|177,500
13,weedle,Insecte,264|21|237|238,100
14,kakuna,Insecte,21|239|211|237|238,200
15,beedrill,Insecte,2|3|6|265|9|10|264|266|267|88|268|13|17|21|22|269|23|24|25|239|28|270|29|119|31|33|34|35|249|36|37|38|39|41|42|43|45|46|47|48|49|50|51|271|53|55|56|57|58|134|62|272|63|135|255|138|166|68|167|256|273|274|275|93|276|95|169|74|237|170|76|78|152|260|238|277|278|83|262|279|280|175,500
16,pidgey,Normal,1|240|105|241|159|281|6|7|9|10|22|269|282|23|24|25|28|29|283|119|284|34|35|249|36|37|38|285|40|195|286|43|46|162|48|49|50|51|271|55|163|199|56|287|131|58|63|288|135|138|166|68|289|167|256|168|290|169|74|170|78|81|173|83,150
17,pidgeotto,Normal,1|240|105|241|159|281|6|7|9|10|22|269|282|23|24|25|28|29|283|119|284|34|35|249|36|37|38|40|286|43|46|162|48|49|50|51|55|163|199|56|287|131|58|63|288|135|138|166|68|289|167|256|168|169|74|170|78|81|173|83,300
18,pidgeot,Normal,1|240|105|241|159|281|6|7|9|10|88|22|269|282|23|24|25|28|29|283|119|284|34|35|249|36|37|38|40|286|43|46|162|48|49|50|51|55|163|199|56|287|131|58|63|288|135|138|166|68|289|167|256|168|95|169|74|170|78|81|173|83|279,600
